Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2025-07-17,29.245833333333334,25.8,34.5,74.70833333333333,3.7,10.608333333333334,74,Chennai,13.0827,80.2707,3,7,2025,79.0,73.0
2025-07-18,28.025000000000002,25.0,31.5,81.83333333333333,9.4,8.216666666666667,82,Chennai,13.0827,80.2707,4,7,2025,74.0,81.0
2025-07-19,27.879166666666666,25.5,31.1,78.95833333333333,5.4,10.766666666666666,63,Chennai,13.0827,80.2707,5,7,2025,82.0,69.0
2025-07-20,29.099999999999998,26.6,32.5,71.125,0.2,9.379166666666666,54,Chennai,13.0827,80.2707,6,7,2025,63.0,78.0
2025-07-21,27.666666666666668,26.0,30.0,79.58333333333333,2.5,10.370833333333334,50,Chennai,13.0827,80.2707,0,7,2025,54.0,71.0
2025-07-22,28.90833333333333,26.2,32.0,68.04166666666667,1.0999999999999999,14.5375,65,Chennai,13.0827,80.2707,1,7,2025,50.0,63.0
2025-07-23,27.175,25.1,29.5,80.5,4.8,12.208333333333334,57,Chennai,13.0827,80.2707,2,7,2025,65.0,79.0
2025-07-24,27.933333333333334,24.9,31.3,74.83333333333333,1.6,12.700000000000001,54,Chennai,13.0827,80.2707,3,7,2025,57.0,74.0
2025-07-25,28.525000000000002,25.6,31.8,69.83333333333333,2.0999999999999996,12.558333333333332,54,Chennai,13.0827,80.2707,4,7,2025,54.0,82.0
2025-07-26,29.52916666666667,26.2,34.2,64.58333333333333,0.3,13.854166666666666,56,Chennai,13.0827,80.2707,5,7,2025,54.0,63.0
2025-07-27,29.71666666666667,25.9,34.8,60.958333333333336,0.1,13.366666666666667,53,Chennai,13.0827,80.2707,6,7,2025,56.0,54.0
2025-07-28,30.90833333333333,25.6,35.8,53.958333333333336,0.0,12.095833333333333,60,Chennai,13.0827,80.2707,0,7,2025,53.0,50.0
2025-07-29,31.641666666666666,26.9,37.3,52.208333333333336,0.0,14.4,19,Chennai,13.0827,80.2707,1,7,2025,60.0,65.0
2025-07-30,31.358333333333334,27.4,37.3,59.875,0.5,11.983333333333334,75,Chennai,13.0827,80.2707,2,7,2025,19.0,57.0
2025-07-31,30.40833333333333,26.8,36.2,65.95833333333333,2.0,8.8125,79,Chennai,13.0827,80.2707,3,7,2025,75.0,54.0
2025-08-01,30.366666666666664,25.9,35.1,68.375,0.4,10.604166666666666,111,Chennai,13.0827,80.2707,4,8,2025,79.0,54.0
2025-08-02,30.5,25.8,35.8,67.125,3.7,7.466666666666666,102,Chennai,13.0827,80.2707,5,8,2025,111.0,56.0
2025-08-03,29.712500000000002,25.6,34.8,73.625,13.5,8.529166666666667,106,Chennai,13.0827,80.2707,6,8,2025,102.0,53.0
2025-08-04,28.9375,25.6,33.3,78.95833333333333,8.2,8.395833333333334,95,Chennai,13.0827,80.2707,0,8,2025,106.0,60.0
2025-08-05,28.724999999999998,25.4,32.9,77.83333333333333,4.2,8.083333333333334,113,Chennai,13.0827,80.2707,1,8,2025,95.0,19.0
2025-08-06,29.420833333333334,25.3,33.7,76.54166666666667,1.9,7.579166666666667,126,Chennai,13.0827,80.2707,2,8,2025,113.0,75.0
2025-08-07,28.5,24.6,33.0,81.16666666666667,23.700000000000003,8.0875,110,Chennai,13.0827,80.2707,3,8,2025,126.0,79.0
2025-08-08,27.525000000000002,24.1,31.4,84.58333333333333,15.1,6.579166666666667,108,Chennai,13.0827,80.2707,4,8,2025,110.0,111.0
2025-08-09,28.0,24.3,31.0,82.45833333333333,2.9,8.358333333333333,96,Chennai,13.0827,80.2707,5,8,2025,108.0,102.0
2025-08-10,27.941666666666666,25.0,33.5,77.83333333333333,7.7,9.716666666666667,90,Chennai,13.0827,80.2707,6,8,2025,96.0,106.0
2025-08-11,27.920833333333334,24.0,33.1,76.75,36.6,10.495833333333334,57,Chennai,13.0827,80.2707,0,8,2025,90.0,95.0
2025-08-12,27.195833333333336,24.6,30.1,77.5,5.0,11.745833333333332,47,Chennai,13.0827,80.2707,1,8,2025,57.0,113.0
2025-08-13,26.891666666666666,24.8,29.0,80.79166666666667,1.9000000000000001,10.533333333333333,37,Chennai,13.0827,80.2707,2,8,2025,47.0,126.0
2025-08-14,28.34166666666667,25.2,32.8,74.0,3.5,9.633333333333333,75,Chennai,13.0827,80.2707,3,8,2025,37.0,110.0
2025-08-15,28.52916666666667,26.0,32.7,71.70833333333333,2.4000000000000004,11.908333333333333,71,Chennai,13.0827,80.2707,4,8,2025,75.0,108.0
2025-08-16,27.541666666666668,25.2,30.6,79.95833333333333,3.3000000000000003,10.5,48,Chennai,13.0827,80.2707,5,8,2025,71.0,96.0
2025-08-17,26.775000000000002,25.2,29.5,84.0,11.8,11.033333333333333,41,Chennai,13.0827,80.2707,6,8,2025,48.0,90.0
2025-08-18,27.054166666666664,25.1,30.3,79.45833333333333,3.5,12.220833333333333,51,Chennai,13.0827,80.2707,0,8,2025,41.0,57.0
2025-08-19,28.15833333333333,25.1,31.1,66.58333333333333,0.0,11.700000000000001,54,Chennai,13.0827,80.2707,1,8,2025,51.0,47.0
2025-08-20,29.079166666666666,25.4,33.8,70.70833333333333,0.0,9.741666666666667,83,Chennai,13.0827,80.2707,2,8,2025,54.0,37.0
2025-08-21,29.675,25.9,33.8,69.91666666666667,0.30000000000000004,9.020833333333334,87,Chennai,13.0827,80.2707,3,8,2025,83.0,75.0
2025-08-22,28.650000000000002,24.7,33.9,76.125,20.400000000000002,10.924999999999999,94,Chennai,13.0827,80.2707,4,8,2025,87.0,71.0
2025-08-23,27.308333333333334,24.4,30.2,84.375,11.6,9.429166666666667,81,Chennai,13.0827,80.2707,5,8,2025,94.0,48.0
2025-08-24,29.425,25.5,34.0,75.41666666666667,0.2,9.054166666666667,124,Chennai,13.0827,80.2707,6,8,2025,81.0,41.0
2025-08-25,29.541666666666668,26.2,34.5,68.625,0.0,9.516666666666667,100,Chennai,13.0827,80.2707,0,8,2025,124.0,51.0
2025-08-26,30.325,25.5,34.2,62.208333333333336,0.1,11.441666666666668,85,Chennai,13.0827,80.2707,1,8,2025,100.0,54.0
2025-08-27,28.63333333333333,25.7,33.8,71.75,22.9,11.354166666666666,52,Chennai,13.0827,80.2707,2,8,2025,85.0,83.0
2025-08-28,29.066666666666666,26.1,34.5,72.58333333333333,13.4,10.120833333333334,63,Chennai,13.0827,80.2707,3,8,2025,52.0,87.0
2025-08-29,30.4375,26.5,34.8,65.375,0.9000000000000001,11.458333333333334,76,Chennai,13.0827,80.2707,4,8,2025,63.0,94.0
2025-08-30,30.379166666666666,25.9,36.8,68.83333333333333,22.3,7.633333333333333,89,Chennai,13.0827,80.2707,5,8,2025,76.0,81.0
2025-08-31,28.854166666666668,25.0,34.6,75.58333333333333,12.799999999999999,9.770833333333334,63,Chennai,13.0827,80.2707,6,8,2025,89.0,124.0
2025-09-01,28.287499999999998,25.1,31.4,76.20833333333333,2.5,7.941666666666666,44,Chennai,13.0827,80.2707,0,9,2025,63.0,100.0
2025-09-02,29.72083333333333,25.6,36.0,64.25,10.4,10.608333333333333,54,Chennai,13.0827,80.2707,1,9,2025,44.0,85.0
2025-09-03,28.625,24.5,35.8,73.41666666666667,15.100000000000001,12.429166666666667,68,Chennai,13.0827,80.2707,2,9,2025,54.0,52.0
2025-09-04,30.929166666666664,25.1,35.9,61.958333333333336,0.8,10.8125,79,Chennai,13.0827,80.2707,3,9,2025,68.0,63.0
2025-09-05,30.6875,26.6,36.8,65.45833333333333,0.7000000000000001,10.549999999999999,106,Chennai,13.0827,80.2707,4,9,2025,79.0,76.0
2025-09-06,30.5,26.4,34.4,68.375,0.5,8.833333333333334,124,Chennai,13.0827,80.2707,5,9,2025,106.0,89.0
2025-09-07,30.391666666666666,27.4,35.3,66.29166666666667,1.7,8.179166666666667,123,Chennai,13.0827,80.2707,6,9,2025,124.0,63.0
2025-09-08,30.287499999999998,26.1,35.1,70.08333333333333,2.5,8.0375,106,Chennai,13.0827,80.2707,0,9,2025,123.0,44.0
2025-09-09,30.554166666666664,26.0,35.2,68.83333333333333,1.6,9.229166666666666,116,Chennai,13.0827,80.2707,1,9,2025,106.0,54.0
2025-09-10,30.2,25.5,36.2,69.58333333333333,7.3,10.55,115,Chennai,13.0827,80.2707,2,9,2025,116.0,68.0
2025-09-11,29.349999999999998,26.0,33.2,72.16666666666667,5.3,7.3374999999999995,92,Chennai,13.0827,80.2707,3,9,2025,115.0,79.0
2025-09-12,29.066666666666666,26.4,34.2,74.0,0.6000000000000001,7.6499999999999995,94,Chennai,13.0827,80.2707,4,9,2025,92.0,106.0
2025-09-13,28.84166666666667,23.8,32.8,78.29166666666667,30.3,7.25,104,Chennai,13.0827,80.2707,5,9,2025,94.0,124.0
2025-09-14,28.28333333333333,24.0,31.7,81.83333333333333,2.0,8.320833333333333,122,Chennai,13.0827,80.2707,6,9,2025,104.0,123.0
2025-09-15,28.804166666666664,24.9,33.8,79.125,20.6,8.508333333333333,144,Chennai,13.0827,80.2707,0,9,2025,122.0,106.0
2025-09-16,27.72083333333333,24.6,32.2,84.29166666666667,13.4,7.654166666666666,100,Chennai,13.0827,80.2707,1,9,2025,144.0,116.0
2025-09-17,28.020833333333332,25.0,31.2,83.29166666666667,4.3,8.558333333333334,92,Chennai,13.0827,80.2707,2,9,2025,100.0,115.0
2025-09-18,27.820833333333336,25.1,32.3,81.16666666666667,6.8,7.8500000000000005,110,Chennai,13.0827,80.2707,3,9,2025,92.0,92.0
2025-09-19,27.22083333333333,24.6,30.4,81.20833333333333,6.2,9.316666666666666,82,Chennai,13.0827,80.2707,4,9,2025,110.0,94.0
2025-09-20,27.754166666666666,24.7,31.1,80.125,1.8,9.295833333333334,65,Chennai,13.0827,80.2707,5,9,2025,82.0,104.0
2025-09-21,27.945833333333336,25.5,31.2,80.79166666666667,0.6000000000000001,7.591666666666666,82,Chennai,13.0827,80.2707,6,9,2025,65.0,122.0
2025-09-22,28.191666666666666,25.0,32.3,79.70833333333333,8.8,9.120833333333334,83,Chennai,13.0827,80.2707,0,9,2025,82.0,144.0
2025-09-23,28.412499999999998,24.9,32.0,77.41666666666667,2.5999999999999996,9.554166666666667,55,Chennai,13.0827,80.2707,1,9,2025,83.0,100.0
2025-09-24,28.9875,25.8,32.8,64.45833333333333,0.9,12.370833333333332,53,Chennai,13.0827,80.2707,2,9,2025,55.0,92.0
2025-09-25,28.825,25.4,33.8,72.79166666666667,0.2,11.012500000000001,71,Chennai,13.0827,80.2707,3,9,2025,53.0,110.0
2025-09-26,28.670833333333334,25.5,33.2,70.95833333333333,0.1,10.316666666666666,51,Chennai,13.0827,80.2707,4,9,2025,71.0,82.0
2025-09-27,29.008333333333336,25.8,33.8,66.45833333333333,12.0,12.275,60,Chennai,13.0827,80.2707,5,9,2025,51.0,65.0
2025-09-28,28.8875,24.7,33.7,74.58333333333333,27.400000000000002,9.220833333333333,74,Chennai,13.0827,80.2707,6,9,2025,60.0,82.0
2025-09-29,28.991666666666664,25.4,33.2,71.625,0.39999999999999997,9.504166666666666,64,Chennai,13.0827,80.2707,0,9,2025,74.0,83.0
2025-09-30,28.22083333333333,25.8,31.0,71.33333333333333,0.30000000000000004,6.8125,50,Chennai,13.0827,80.2707,1,9,2025,64.0,55.0
2025-10-01,28.708333333333332,25.8,31.9,72.04166666666667,0.1,8.770833333333334,43,Chennai,13.0827,80.2707,2,10,2025,50.0,53.0
2025-10-02,29.0,25.6,32.8,74.75,0.7000000000000001,7.258333333333333,90,Chennai,13.0827,80.2707,3,10,2025,43.0,71.0
2025-10-03,28.3875,24.8,33.0,79.91666666666667,3.0,9.266666666666667,83,Chennai,13.0827,80.2707,4,10,2025,90.0,51.0
2025-10-04,27.84583333333333,24.4,31.5,74.95833333333333,4.1000000000000005,9.854166666666666,93,Chennai,13.0827,80.2707,5,10,2025,83.0,60.0
2025-10-05,28.166666666666668,24.8,33.0,77.79166666666667,12.399999999999999,8.924999999999999,105,Chennai,13.0827,80.2707,6,10,2025,93.0,74.0
2025-10-06,27.912499999999998,25.5,32.7,82.16666666666667,11.8,5.158333333333333,122,Chennai,13.0827,80.2707,0,10,2025,105.0,64.0
2025-10-07,28.195833333333336,25.8,31.4,84.29166666666667,6.7,4.683333333333334,135,Chennai,13.0827,80.2707,1,10,2025,122.0,50.0
2025-10-08,28.46666666666667,26.0,31.6,80.20833333333333,1.4,5.766666666666667,113,Chennai,13.0827,80.2707,2,10,2025,135.0,43.0
2025-10-09,27.891666666666666,24.1,31.5,81.79166666666667,10.299999999999999,6.933333333333334,120,Chennai,13.0827,80.2707,3,10,2025,113.0,90.0
2025-10-10,27.8,25.1,30.4,81.79166666666667,0.5,6.495833333333334,89,Chennai,13.0827,80.2707,4,10,2025,120.0,83.0
2025-10-11,28.016666666666666,25.5,31.1,82.04166666666667,2.5,5.825,134,Chennai,13.0827,80.2707,5,10,2025,89.0,93.0
2025-10-12,28.087500000000002,25.4,30.7,81.54166666666667,1.9000000000000001,6.795833333333333,91,Chennai,13.0827,80.2707,6,10,2025,134.0,105.0
2025-10-13,27.979166666666668,25.1,31.8,80.45833333333333,11.2,7.104166666666667,92,Chennai,13.0827,80.2707,0,10,2025,91.0,122.0
2025-10-14,27.870833333333334,25.1,30.9,80.83333333333333,19.8,8.295833333333333,50,Chennai,13.0827,80.2707,1,10,2025,92.0,135.0
2025-10-15,25.995833333333334,24.2,28.1,88.54166666666667,32.4,9.279166666666667,43,Chennai,13.0827,80.2707,2,10,2025,50.0,113.0
2025-10-16,26.5125,24.9,29.1,88.625,16.3,8.7125,38,Chennai,13.0827,80.2707,3,10,2025,43.0,120.0
2025-10-17,26.179166666666664,24.8,28.2,88.95833333333333,12.3,8.308333333333334,28,Chennai,13.0827,80.2707,4,10,2025,38.0,89.0
2025-10-18,25.816666666666666,24.2,27.4,91.16666666666667,25.7,4.4125000000000005,33,Chennai,13.0827,80.2707,5,10,2025,28.0,134.0
2025-10-19,26.8625,24.6,28.7,85.375,15.0,6.970833333333334,40,Chennai,13.0827,80.2707,6,10,2025,33.0,91.0
2025-10-20,25.808333333333334,24.0,28.2,89.0,23.4,9.237499999999999,46,Chennai,13.0827,80.2707,0,10,2025,40.0,92.0
2025-10-21,25.71666666666667,25.1,26.6,89.66666666666667,35.9,14.3375,60,Chennai,13.0827,80.2707,1,10,2025,46.0,50.0
2025-10-22,27.03333333333333,25.2,29.0,86.0,23.7,12.016666666666666,52,Chennai,13.0827,80.2707,2,10,2025,60.0,43.0
2025-10-23,26.587500000000002,24.4,29.8,89.5,19.2,4.325,80,Chennai,13.0827,80.2707,3,10,2025,52.0,38.0
2025-10-24,25.795833333333334,24.3,27.2,90.375,4.0,5.2375,54,Chennai,13.0827,80.2707,4,10,2025,80.0,28.0
2025-10-25,26.412499999999998,25.1,28.2,89.75,18.400000000000002,6.8625,68,Chennai,13.0827,80.2707,5,10,2025,54.0,33.0
2025-10-26,26.71666666666667,24.9,29.9,88.20833333333333,1.6,7.991666666666667,66,Chennai,13.0827,80.2707,6,10,2025,68.0,40.0
2025-10-27,24.508333333333336,22.7,26.4,89.79166666666667,56.1,16.595833333333335,62,Chennai,13.0827,80.2707,0,10,2025,66.0,46.0
2025-10-28,24.65833333333333,23.4,25.9,89.08333333333333,39.5,17.537499999999998,42,Chennai,13.0827,80.2707,1,10,2025,62.0,60.0
2025-10-29,27.945833333333336,24.9,32.3,79.54166666666667,0.0,13.229166666666666,93,Chennai,13.0827,80.2707,2,10,2025,42.0,52.0
2025-10-30,28.337500000000002,25.2,32.8,79.70833333333333,0.1,8.320833333333333,93,Chennai,13.0827,80.2707,3,10,2025,93.0,80.0
2025-10-31,28.7,25.4,33.2,80.95833333333333,0.0,6.433333333333334,121,Chennai,13.0827,80.2707,4,10,2025,93.0,54.0
2025-11-01,28.3125,25.2,31.9,85.625,3.5,7.691666666666666,122,Chennai,13.0827,80.2707,5,11,2025,121.0,68.0
2025-11-02,28.308333333333334,25.4,32.0,81.16666666666667,2.1,6.5375000000000005,138,Chennai,13.0827,80.2707,6,11,2025,122.0,66.0
2025-11-03,27.645833333333332,24.1,32.5,82.83333333333333,21.2,7.158333333333334,116,Chennai,13.0827,80.2707,0,11,2025,138.0,62.0
2025-11-04,27.979166666666668,25.7,31.9,80.375,5.3,7.104166666666667,104,Chennai,13.0827,80.2707,1,11,2025,116.0,42.0
2025-11-05,27.295833333333334,24.1,31.2,82.79166666666667,3.1,5.1499999999999995,97,Chennai,13.0827,80.2707,2,11,2025,104.0,93.0
2025-11-06,27.27916666666667,24.5,29.9,80.08333333333333,0.9000000000000001,5.429166666666667,94,Chennai,13.0827,80.2707,3,11,2025,97.0,93.0
2025-11-07,27.670833333333334,24.6,31.0,76.375,4.5,5.8374999999999995,112,Chennai,13.0827,80.2707,4,11,2025,94.0,121.0
2025-11-08,27.96666666666667,24.4,31.9,68.0,0.9,9.9875,129,Chennai,13.0827,80.2707,5,11,2025,112.0,122.0
2025-11-09,27.729166666666668,24.9,30.8,69.875,0.4,10.950000000000001,143,Chennai,13.0827,80.2707,6,11,2025,129.0,138.0
2025-11-10,27.775000000000002,25.7,30.5,72.45833333333333,1.1,11.883333333333333,147,Chennai,13.0827,80.2707,0,11,2025,143.0,116.0
2025-11-11,28.141666666666666,26.0,31.4,73.41666666666667,1.3,10.5875,129,Chennai,13.0827,80.2707,1,11,2025,147.0,104.0
2025-11-12,28.245833333333334,25.2,30.8,71.29166666666667,0.4,12.65,120,Chennai,13.0827,80.2707,2,11,2025,129.0,97.0
2025-11-13,27.366666666666664,24.8,29.5,69.75,0.5,14.012500000000001,146,Chennai,13.0827,80.2707,3,11,2025,120.0,94.0
2025-11-14,27.391666666666666,23.5,30.0,57.5,0.0,16.004166666666666,136,Chennai,13.0827,80.2707,4,11,2025,146.0,112.0
2025-11-15,27.2375,23.6,30.6,67.41666666666667,0.4,15.733333333333334,126,Chennai,13.0827,80.2707,5,11,2025,136.0,129.0
2025-11-16,26.304166666666664,23.8,28.5,75.83333333333333,6.3,18.120833333333334,142,Chennai,13.0827,80.2707,6,11,2025,126.0,143.0
2025-11-17,24.662499999999998,23.1,26.8,88.75,25.4,14.799999999999999,114,Chennai,13.0827,80.2707,0,11,2025,142.0,147.0
2025-11-18,25.370833333333334,23.3,27.6,86.83333333333333,8.3,10.245833333333334,88,Chennai,13.0827,80.2707,1,11,2025,114.0,129.0
2025-11-19,26.28333333333333,23.6,29.0,74.04166666666667,0.2,14.200000000000001,127,Chennai,13.0827,80.2707,2,11,2025,88.0,120.0
2025-11-20,26.3,24.0,28.1,79.83333333333333,0.8,13.637500000000001,92,Chennai,13.0827,80.2707,3,11,2025,127.0,146.0
2025-11-21,26.079166666666666,24.0,28.8,87.54166666666667,12.1,10.945833333333333,67,Chennai,13.0827,80.2707,4,11,2025,92.0,136.0
2025-11-22,26.09166666666667,23.5,29.1,86.75,10.899999999999999,11.829166666666666,70,Chennai,13.0827,80.2707,5,11,2025,67.0,126.0
2025-11-23,25.604166666666668,23.5,28.6,88.16666666666667,8.6,11.799999999999999,74,Chennai,13.0827,80.2707,6,11,2025,70.0,142.0
2025-11-24,26.6375,25.1,28.2,79.16666666666667,2.4,14.933333333333332,111,Chennai,13.0827,80.2707,0,11,2025,74.0,114.0
2025-11-25,26.55,25.0,28.2,74.33333333333333,1.1,15.654166666666667,132,Chennai,13.0827,80.2707,1,11,2025,111.0,88.0
2025-11-26,26.375,24.6,28.1,70.91666666666667,0.2,17.241666666666667,129,Chennai,13.0827,80.2707,2,11,2025,132.0,127.0
2025-11-27,26.34166666666667,25.0,28.1,66.16666666666667,0.0,19.875,155,Chennai,13.0827,80.2707,3,11,2025,129.0,92.0
2025-11-28,26.333333333333332,24.6,28.2,68.58333333333333,1.9,20.195833333333333,118,Chennai,13.0827,80.2707,4,11,2025,155.0,67.0
2025-11-29,25.666666666666668,23.9,27.8,80.95833333333333,65.7,23.650000000000002,95,Chennai,13.0827,80.2707,5,11,2025,118.0,70.0
2025-11-30,24.837500000000002,23.6,25.9,89.83333333333333,37.7,22.008333333333336,91,Chennai,13.0827,80.2707,6,11,2025,95.0,74.0
2025-12-01,24.46666666666667,23.8,25.4,93.45833333333333,81.7,28.004166666666666,94,Chennai,13.0827,80.2707,0,12,2025,91.0,111.0
2025-12-02,24.054166666666664,23.0,25.1,95.41666666666667,166.4,20.125,95,Chennai,13.0827,80.2707,1,12,2025,94.0,132.0
2025-12-03,24.28333333333333,23.0,26.3,93.04166666666667,49.5,6.904166666666666,77,Chennai,13.0827,80.2707,2,12,2025,95.0,129.0
2025-12-04,24.84583333333333,23.8,27.5,89.375,15.7,10.954166666666666,81,Chennai,13.0827,80.2707,3,12,2025,77.0,155.0
2025-12-05,26.391666666666666,24.8,28.5,76.04166666666667,1.4000000000000001,17.474999999999998,139,Chennai,13.0827,80.2707,4,12,2025,81.0,118.0
2025-12-06,26.304166666666664,24.8,28.6,76.20833333333333,0.5,14.1625,112,Chennai,13.0827,80.2707,5,12,2025,139.0,95.0
2025-12-07,25.59166666666667,23.4,27.5,77.375,1.3,15.008333333333333,130,Chennai,13.0827,80.2707,6,12,2025,112.0,91.0
2025-12-08,25.258333333333336,23.5,27.3,77.25,0.5,14.195833333333333,136,Chennai,13.0827,80.2707,0,12,2025,130.0,94.0
2025-12-09,25.583333333333332,23.5,28.1,76.41666666666667,0.2,14.854166666666666,156,Chennai,13.0827,80.2707,1,12,2025,136.0,95.0
2025-12-10,25.47083333333333,24.0,27.3,72.41666666666667,0.0,16.275000000000002,154,Chennai,13.0827,80.2707,2,12,2025,156.0,77.0
2025-12-11,25.704166666666666,24.1,28.0,70.625,0.0,16.6375,160,Chennai,13.0827,80.2707,3,12,2025,154.0,81.0
2025-12-12,24.78333333333333,21.2,27.2,69.45833333333333,0.0,14.241666666666667,150,Chennai,13.0827,80.2707,4,12,2025,160.0,139.0
2025-12-13,24.775000000000002,20.8,27.6,66.875,0.0,12.445833333333333,133,Chennai,13.0827,80.2707,5,12,2025,150.0,112.0
2025-12-14,25.266666666666666,23.0,28.0,61.833333333333336,0.0,12.504166666666668,138,Chennai,13.0827,80.2707,6,12,2025,133.0,130.0
2025-12-15,25.900000000000002,23.0,28.4,66.08333333333333,0.0,15.179166666666667,138,Chennai,13.0827,80.2707,0,12,2025,138.0,136.0
2025-12-16,25.520833333333332,24.0,27.3,81.58333333333333,5.1,15.549999999999999,80,Chennai,13.0827,80.2707,1,12,2025,138.0,156.0
2025-12-17,25.329166666666666,22.7,28.2,78.75,1.1,15.841666666666667,112,Chennai,13.0827,80.2707,2,12,2025,80.0,154.0
2025-12-18,25.195833333333336,22.5,28.0,69.375,0.4,12.304166666666667,135,Chennai,13.0827,80.2707,3,12,2025,112.0,160.0
2025-12-19,25.270833333333332,22.0,28.7,63.125,0.0,9.375,136,Chennai,13.0827,80.2707,4,12,2025,135.0,150.0
2025-12-20,25.170833333333334,20.9,29.0,67.25,0.1,9.174999999999999,154,Chennai,13.0827,80.2707,5,12,2025,136.0,133.0
2025-12-21,25.804166666666664,22.4,29.1,60.291666666666664,0.2,11.220833333333333,106,Chennai,13.0827,80.2707,6,12,2025,154.0,138.0
2025-12-22,25.791666666666668,22.7,29.0,60.375,0.0,11.375,90,Chennai,13.0827,80.2707,0,12,2025,106.0,138.0
2025-12-23,25.504166666666666,21.3,28.6,66.16666666666667,0.0,11.979166666666666,117,Chennai,13.0827,80.2707,1,12,2025,90.0,80.0
2025-12-24,25.40416666666667,21.7,28.8,65.875,0.1,10.533333333333333,96,Chennai,13.0827,80.2707,2,12,2025,117.0,112.0
2025-12-25,25.0625,22.0,27.5,73.66666666666667,0.7000000000000001,11.929166666666667,110,Chennai,13.0827,80.2707,3,12,2025,96.0,135.0
2025-12-26,25.6875,23.4,28.2,65.16666666666667,0.0,14.145833333333334,125,Chennai,13.0827,80.2707,4,12,2025,110.0,136.0
2025-12-27,25.641666666666666,22.6,28.9,61.291666666666664,0.1,11.987499999999999,113,Chennai,13.0827,80.2707,5,12,2025,125.0,154.0
2025-12-28,25.400000000000002,22.0,28.5,64.25,0.0,12.754166666666668,121,Chennai,13.0827,80.2707,6,12,2025,113.0,106.0
2025-12-29,25.34583333333333,22.5,28.0,65.45833333333333,0.0,12.475,122,Chennai,13.0827,80.2707,0,12,2025,121.0,90.0
2025-12-30,25.808333333333334,21.6,28.8,71.91666666666667,0.0,12.008333333333333,113,Chennai,13.0827,80.2707,1,12,2025,122.0,117.0
2025-12-31,25.645833333333332,23.5,29.0,81.70833333333333,9.3,10.7125,100,Chennai,13.0827,80.2707,2,12,2025,113.0,96.0
2026-01-01,24.808333333333334,23.1,26.4,86.375,7.1,9.291666666666666,109,Chennai,13.0827,80.2707,3,1,2026,100.0,110.0
2026-01-02,25.508333333333336,24.0,27.8,79.5,0.1,12.495833333333332,141,Chennai,13.0827,80.2707,4,1,2026,109.0,125.0
2026-01-03,25.633333333333336,23.2,28.1,71.83333333333333,0.0,13.104166666666666,149,Chennai,13.0827,80.2707,5,1,2026,141.0,113.0
2026-01-04,25.4375,23.1,28.0,66.95833333333333,0.1,14.012500000000001,116,Chennai,13.0827,80.2707,6,1,2026,149.0,121.0
2026-01-05,25.96666666666667,24.2,28.1,63.041666666666664,0.0,17.079166666666666,122,Chennai,13.0827,80.2707,0,1,2026,116.0,122.0
2026-01-06,25.929166666666664,24.1,27.9,63.625,0.0,16.95,128,Chennai,13.0827,80.2707,1,1,2026,122.0,113.0
2026-01-07,25.46666666666667,24.0,27.5,60.083333333333336,0.0,17.920833333333334,129,Chennai,13.0827,80.2707,2,1,2026,128.0,100.0
2026-01-08,25.666666666666668,24.1,27.9,61.375,0.0,19.412499999999998,115,Chennai,13.0827,80.2707,3,1,2026,129.0,109.0
2026-01-09,24.458333333333332,22.4,26.1,69.20833333333333,4.1,20.787499999999998,134,Chennai,13.0827,80.2707,4,1,2026,115.0,141.0
2026-01-10,23.724999999999998,22.0,26.0,77.41666666666667,14.6,20.0625,139,Chennai,13.0827,80.2707,5,1,2026,134.0,149.0
2026-01-11,23.275000000000002,22.4,24.6,84.625,8.6,18.3625,128,Chennai,13.0827,80.2707,6,1,2026,139.0,116.0
2026-01-12,24.745833333333334,22.8,26.5,79.875,1.6,14.845833333333333,125,Chennai,13.0827,80.2707,0,1,2026,128.0,122.0
2026-01-13,25.066666666666666,22.0,27.7,78.16666666666667,0.0,10.216666666666667,120,Chennai,13.0827,80.2707,1,1,2026,125.0,128.0
2026-01-14,24.75,21.2,27.8,81.29166666666667,0.0,5.8625,115,Chennai,13.0827,80.2707,2,1,2026,120.0,129.0
2026-01-15,24.525000000000002,21.2,27.9,84.875,0.4,6.545833333333333,123,Chennai,13.0827,80.2707,3,1,2026,115.0,115.0
2026-01-16,24.470833333333335,21.6,27.6,79.70833333333333,0.1,6.408333333333334,124,Chennai,13.0827,80.2707,4,1,2026,123.0,134.0
2026-01-17,23.820833333333336,19.6,28.0,75.79166666666667,0.0,6.9125000000000005,125,Chennai,13.0827,80.2707,5,1,2026,124.0,139.0
2026-01-18,23.8625,19.2,28.4,70.66666666666667,0.0,5.6375,122,Chennai,13.0827,80.2707,6,1,2026,125.0,128.0
2026-01-19,23.941666666666666,20.0,28.1,72.875,0.0,6.7250000000000005,126,Chennai,13.0827,80.2707,0,1,2026,122.0,125.0
2026-01-20,24.425,19.9,28.0,70.08333333333333,0.0,9.629166666666666,135,Chennai,13.0827,80.2707,1,1,2026,126.0,120.0
2026-01-21,24.925,21.8,28.0,65.375,0.1,12.450000000000001,95,Chennai,13.0827,80.2707,2,1,2026,135.0,115.0
